id,price
873,3000.0
874,1031.8914172500681
875,1918.2570848408275
876,1025.017696375287
877,558.3425541302458
878,2718.049860284825
879,3000.0
880,3000.0
881,3000.0
882,3000.0
883,756.8579768172262
884,3000.0
885,3000.0
886,1220.221856350981
887,0.0
888,554.4911705290747
889,947.4971874169496
890,3000.0
891,438.9814341663414
892,3000.0
893,643.5038488938635
894,3000.0
895,350.72598218958
896,3000.0
897,787.2107642465953
898,0.0
899,3000.0
900,3000.0
901,207.39111764072868
902,3000.0
903,430.9559309354654
904,803.4497927921307
905,1663.7435181504875
906,3000.0
907,3000.0
908,3000.0
909,3000.0
910,3000.0
911,487.24792706681046
912,3000.0
913,3000.0
914,2543.1106488694086
915,3000.0
916,3000.0
917,3000.0
918,3000.0
919,627.8077651786571
920,1282.2404599913152
921,3000.0
922,3000.0
923,0.0
924,3000.0
925,3000.0
926,3000.0
927,1009.0431790266975
928,3000.0
929,790.9137432382977
930,3000.0
931,3000.0
932,643.4961574826843
933,3000.0
934,3000.0
935,1293.1632685853397
936,1294.3603566514935
937,505.6004743569415
938,3000.0
939,0.0
940,3000.0
941,3000.0
942,2881.137360773754
943,158.14353166095043
944,30.559837678466465
945,3000.0
946,382.76803848502277
947,559.855850803528
948,3000.0
949,3000.0
950,0.7381602137184018
951,0.0
952,3000.0
953,472.21058748933365
954,359.25085185029775
955,3000.0
956,3000.0
957,3000.0
958,3000.0
959,893.0915285541796
960,2581.813851567897
961,3000.0
962,867.6014426191068
963,3000.0
964,869.2113321980028
965,3000.0
966,3000.0
967,3000.0
968,3000.0
969,3000.0
970,3000.0
971,2750.826553635431
972,3000.0
973,1084.9450651918514
974,3000.0
975,1021.726858078725
976,2548.1755165244404
977,3000.0
978,2510.29569654078
979,2625.1114484971804
980,3000.0
981,0.0
982,2446.929610021106
983,0.0
984,3000.0
985,3000.0
986,3000.0
987,1404.815644838653
988,2211.729785419471
989,3000.0
990,3000.0
991,3000.0
992,3000.0
993,309.11808089963915
994,3000.0
995,1829.3708119356384
996,167.00475908607132
997,618.4162798646653
998,496.6865960556697
999,946.7361307543993
1000,3000.0
1001,3000.0
1002,1755.3374731050922
1003,2838.8246551385982
1004,3000.0
1005,814.2211951938134
1006,1618.2107456812328
1007,3000.0
1008,0.0
1009,3000.0
1010,3000.0
1011,982.5421167307463
1012,0.0
1013,3000.0
1014,3000.0
1015,592.2869297798343
1016,3000.0
1017,555.8859671830483
1018,3000.0
1019,3000.0
1020,3000.0
1021,3000.0
1022,1864.7936396218201
1023,1893.0943603595933
1024,609.6423205144665
1025,3000.0
1026,596.9442477634029
1027,3000.0
1028,370.04345576067317
1029,2277.6339952595686
1030,512.6919888361595
1031,487.78874444568373
1032,3000.0
1033,3000.0
1034,261.86930509838476
1035,2215.0387240761897
1036,0.0
1037,3000.0
1038,0.0
1039,3000.0
1040,3000.0
1041,1330.7810335141953
1042,3000.0
1043,3000.0
1044,3000.0
1045,421.1784915398239
1046,3000.0
1047,844.449690746686
1048,0.0
1049,2638.0685932364704
1050,3000.0
1051,3000.0
1052,3000.0
1053,3000.0
1054,3000.0
1055,3000.0
1056,3000.0
1057,3000.0
1058,2346.897341814427
1059,3000.0
1060,3000.0
1061,2130.3658812478134
1062,3000.0
1063,3000.0
1064,1433.7826373140374
1065,3000.0
1066,3000.0
1067,336.9266177874042
1068,502.090615500073
1069,3000.0
1070,874.42316544183
1071,3000.0
1072,1602.4485489272588
1073,1981.5622423772213
1074,3000.0
1075,2413.2289620586716
1076,0.0
1077,3000.0
1078,1645.4760891389124
1079,1911.746386840405
1080,2318.267162177507
1081,3000.0
1082,3000.0
1083,3000.0
1084,856.0952414413746
1085,1044.9253272208452
1086,3000.0
1087,3000.0
1088,1058.1374473709639
1089,3000.0
1090,3000.0
1091,3000.0
1092,3000.0
1093,0.0
1094,3000.0
1095,3000.0
1096,220.5945847876883
1097,3000.0
1098,0.0
1099,3000.0
1100,1023.6219854510232
1101,0.0
1102,806.7345818649064
1103,3000.0
1104,1540.5770425589149
1105,313.16945385792997
1106,495.4943871115511
1107,2842.4809565685887
1108,2411.68024168335
1109,3000.0
1110,2711.8265753854757
1111,3000.0
1112,2929.2337011079476
1113,2878.708370894944
1114,3000.0
1115,0.0
1116,3000.0
1117,3000.0
1118,3000.0
1119,2523.9383902904087
1120,3000.0
1121,3000.0
1122,2090.6049459489955
1123,2370.460485177523
1124,536.7054729828196
1125,213.4192972873616
1126,3000.0
1127,1252.7008195429084
1128,790.907087442873
1129,3000.0
1130,3000.0
1131,3000.0
1132,3000.0
1133,3000.0
1134,0.0
1135,172.51351768558106
1136,0.0
1137,1262.2454018163894
1138,505.5691483069145
1139,1306.0984324854844
1140,0.0
1141,1019.8065607688686
1142,2244.692811678806
1143,3000.0
1144,181.5572135071484
1145,3000.0
1146,2638.9607961843985
1147,3000.0
1148,3000.0
1149,3000.0
1150,443.78399876184994
1151,3000.0
1152,3000.0
1153,3000.0
1154,548.2423669560003
1155,3000.0
1156,3000.0
1157,3000.0
1158,468.3441936491904
1159,3000.0
1160,3000.0
1161,3000.0
1162,30.593927600040843
1163,3000.0
1164,398.824788241051
1165,0.0
1166,3000.0
1167,1654.375214707699
1168,0.0
1169,2751.4854749144683
1170,1360.8201780179666
1171,3000.0
1172,732.744321752546
1173,813.7221956027956
1174,3000.0
1175,1863.1593748871546
1176,3000.0
1177,396.277291447032
1178,671.190963845539
1179,3000.0
1180,1993.1659705476939
1181,3000.0
1182,3000.0
1183,173.9127257555565
1184,3000.0
1185,1361.5066403485744
1186,128.91568305588544
1187,823.5402630495905
1188,240.10545854962038
1189,2836.736523228737
1190,3000.0
1191,0.0
1192,3000.0
1193,3000.0
1194,3000.0
1195,2915.3392924909494
1196,1789.2069532957444
1197,3000.0
1198,1606.5809813540204
1199,3000.0
1200,1433.4461317916407
1201,3000.0
1202,3000.0
1203,3000.0
1204,936.4873469319627
1205,3000.0
1206,3000.0
1207,3000.0
1208,3000.0
1209,3000.0
1210,3000.0
1211,3000.0
1212,447.3867985259885
1213,740.2795645871788
1214,3000.0
1215,3000.0
1216,3000.0
1217,1934.4833708098765
1218,2386.83950815158
1219,3000.0
1220,3000.0
1221,0.0
1222,3000.0
1223,910.5514396803696
1224,3000.0
1225,3000.0
1226,285.65551384158425
1227,3000.0
1228,575.4703098649334
1229,205.46487826680868
1230,261.6223629756937
1231,3000.0
1232,128.00081348136018
1233,3000.0
1234,3000.0
1235,3000.0
1236,3000.0
1237,3000.0
1238,3000.0
1239,3000.0
1240,2359.3160533941373
1241,0.0
1242,3000.0
1243,0.0
1244,3000.0
1245,3000.0
1246,2745.5971432473884
1247,3000.0
1248,3000.0
1249,70.37572586705346
1250,3000.0
1251,3000.0
1252,0.0
1253,820.2837642927234
1254,3000.0
1255,3000.0
1256,2147.731778358131
1257,1172.346315761777
1258,3000.0
1259,42.095558395682474
1260,3000.0
1261,811.3054221599004
1262,1523.2312197394776
1263,3000.0
1264,1383.4084984592787
1265,2219.498899341259
1266,1806.2426654847482
1267,3000.0
1268,0.0
1269,3000.0
1270,892.2410729670783
1271,3000.0
1272,2157.703949004363
1273,872.3916870403855
1274,799.2008424867408
1275,1483.6755616487453
1276,3000.0
1277,3000.0
1278,1033.6658535116571
1279,1888.6340857470254
1280,2423.4612063174554
1281,2550.8208539698735
1282,3000.0
1283,3000.0
1284,3000.0
1285,3000.0
1286,3000.0
1287,3000.0
1288,3000.0
1289,259.36943039964217
1290,3000.0
1291,3000.0
1292,554.3178667759175
1293,3000.0
1294,884.8072649304459
1295,3000.0
1296,1867.8800545986196
1297,2882.130491999478
1298,2767.2487113539582
1299,3000.0
1300,3000.0
1301,0.0
1302,3000.0
1303,3000.0
1304,17.39781279623594
1305,1152.9378990576142
1306,2779.3697292038983
1307,2127.2995984530944
1308,2630.2175494213416
1309,3000.0
1310,3000.0
1311,3000.0
1312,3000.0
1313,3000.0
1314,898.5892545484949
1315,3000.0
1316,3000.0
1317,88.24304853311696
1318,906.9986376884035
1319,2976.7500618771082
1320,1987.2993810342389
1321,3000.0
1322,3000.0
1323,3000.0
1324,615.9853046691264
1325,0.0
1326,1415.6358619361617
1327,3000.0
1328,3000.0
1329,3000.0
1330,623.5377594029856
1331,2459.016088116837
1332,1015.2989545608611
1333,3000.0
1334,3000.0
1335,3000.0
1336,3000.0
1337,699.6439667279469
1338,3000.0
1339,171.03338929094343
1340,3000.0
1341,3000.0
1342,3000.0
1343,1104.182841680943
1344,2884.8696524140832
1345,3000.0
1346,3000.0
1347,684.501060097984
1348,278.8749702089981
1349,420.26742646973935
1350,777.210666711328
1351,0.0
1352,3000.0
1353,2149.739916772324
1354,3000.0
1355,3000.0
1356,799.3322841117802
1357,1276.7524791274268
1358,1962.0034731442279
1359,594.5186721498085
1360,3000.0
1361,2305.52994176514
1362,407.626408803068
1363,3000.0
1364,3000.0
1365,3000.0
1366,3000.0
1367,168.9514284147931
1368,3000.0
1369,0.0
1370,2166.9630053532414
1371,1855.599203549314
1372,2617.0641304882893
1373,3000.0
1374,1584.172567327863
1375,3000.0
1376,3000.0
1377,0.0
1378,3000.0
1379,3000.0
1380,1396.381589535731
1381,3000.0
1382,709.7338031965569
1383,3000.0
1384,3000.0
1385,755.4711789454404
1386,1464.5474013440535
1387,3000.0
1388,3000.0
1389,3000.0
1390,3000.0
1391,3000.0
1392,2500.436999919512
1393,1093.7925071549462
1394,3000.0
1395,3000.0
1396,0.0
1397,3000.0
1398,509.21885968364813
1399,3000.0
1400,3000.0
1401,3000.0
1402,3000.0
1403,3000.0
1404,3000.0
1405,211.95877402802307
1406,995.6674896702657
1407,3000.0
1408,566.353764319444
1409,3000.0
1410,3000.0
1411,0.0
1412,970.5279981779013
1413,152.72712299217028
1414,3000.0
1415,3000.0
1416,2168.950953352839
1417,3000.0
1418,1205.925462896896
1419,3000.0
1420,3000.0
1421,1537.839835175988
1422,3000.0
1423,3000.0
1424,0.0
1425,2359.142872022421
1426,3000.0
1427,849.377753821127
1428,0.0
1429,2237.1953376619563
1430,3000.0
1431,3000.0
1432,3000.0
1433,3000.0
1434,3000.0
1435,3000.0
1436,3000.0
1437,3000.0
1438,1022.2568854593092
1439,885.5332313826602
1440,701.5418374784585
1441,1033.717718470546
1442,911.3450005753207
1443,3000.0
1444,3000.0
1445,1053.7417656712437
1446,3000.0
1447,3000.0
1448,613.880099216824
1449,2238.1242440821206
1450,1188.1297716163258
1451,3000.0
1452,3000.0
1453,3000.0
1454,184.64279622002732
1455,1289.7010779186462
1456,3000.0
1457,3000.0
1458,3000.0
1459,811.7771955383205
1460,2570.0199534479843
1461,3000.0
1462,1094.958050725666
1463,1834.3207881551762
1464,3000.0
1465,2747.41725004623
1466,3000.0
1467,1186.8235042632195
1468,3000.0
1469,2571.074685945995
1470,3000.0
1471,178.3475376211568
1472,3000.0
1473,3000.0
1474,0.0
1475,1407.455777919149
1476,3000.0
1477,3000.0
1478,417.19333093029536
1479,3000.0
1480,3000.0
1481,3000.0
1482,124.54687611515146
1483,3000.0
1484,3000.0
1485,2362.5240853558353
1486,3000.0
1487,1165.2181571814049
1488,2868.938327812868
1489,2979.5673415212295
1490,1390.7192780231512
1491,2457.5558179558607
1492,3000.0
1493,0.0
1494,113.99177631036628
1495,13.228151901018919
1496,3000.0
1497,3000.0
1498,0.0
1499,753.3163793544145
1500,3000.0
1501,3000.0
1502,3000.0
1503,3000.0
1504,154.11133654067817
1505,3000.0
1506,739.4007625831646
1507,1124.2379004818795
1508,3000.0
1509,2838.533192507607
1510,2790.7513338603667
1511,3000.0
1512,3000.0
1513,3000.0
1514,0.0
1515,3000.0
1516,3000.0
1517,3000.0
1518,2421.5282568198945
1519,451.17596950453253
1520,3000.0
1521,1969.4299153776617
1522,3000.0
1523,3000.0
1524,3000.0
1525,1628.7179566679256
1526,3000.0
1527,3000.0
1528,3000.0
1529,616.3506006301809
1530,1203.131118579197
1531,2455.069126883273
1532,3000.0
1533,144.41770481024741
1534,659.0093426059448
1535,3000.0
1536,3000.0
1537,3000.0
1538,2444.158877299148
1539,1880.1983597313674
1540,3000.0
1541,3000.0
1542,3000.0
1543,1039.241146361866
1544,3000.0
1545,329.6181054081885
1546,3000.0
1547,0.0
1548,3000.0
1549,1627.6006711849818
1550,3000.0
1551,3000.0
1552,3000.0
1553,1670.1913678218834
1554,3000.0
1555,3000.0
1556,3000.0
1557,515.8693553099129
1558,3000.0
1559,3000.0
1560,1561.0075531968805
1561,3000.0
1562,3000.0
1563,3000.0
1564,3000.0
1565,1928.3285897897927
1566,3000.0
1567,3000.0
1568,3000.0
1569,3000.0
1570,1849.1546125035097
1571,3000.0
1572,3000.0
1573,3000.0
1574,3000.0
1575,3000.0
1576,618.6313816611846
1577,3000.0
1578,2419.047286955025
1579,3000.0
1580,753.6214147472883
1581,199.12839128398218
1582,3000.0
1583,3000.0
1584,1712.429558832061
1585,3000.0
1586,3000.0
1587,3000.0
1588,2621.3211539023373
1589,3000.0
1590,178.95943046054208
1591,1077.4568912697227
1592,3000.0
1593,3000.0
1594,3000.0
1595,3000.0
1596,3000.0
1597,3000.0
1598,935.7187825783235
1599,238.64708799148366
1600,3000.0
1601,0.0
1602,2937.5011887519986
1603,3000.0
1604,2801.160989626924
1605,3000.0
1606,482.87983452450726
1607,3000.0
1608,831.4400138259412
1609,3000.0
1610,1238.469173276982
1611,0.0
